"ObsWell","User","LevelDescription","DateAppliedUtc","EndTime","LastGrade","AgeApprovedDat_Months","AgeGradeDat_Months","AgeApprovedDat_Days","AgeGradeDat_Days","ReportDate"
"OW502","Caroline.Wisheart@gov.bc.ca","Approved","2025-11-21T01:12:10.9253634Z",2025-11-07 21:58:00,2025-08-08,-3,0,-92.2,-0.3,2025-08-08
"OW302","Caroline.Wisheart@gov.bc.ca","Approved","2025-11-28T22:24:11.7779295Z",2025-10-29 10:00:00,2025-08-07,-2.7,0,-82.7,0.7,2025-08-08
"OW351","GRHENDER","Approved","2025-12-06T00:03:07.6934669Z",2025-11-25 11:05:00,2025-08-07,-3.6,0,-109.8,0.7,2025-08-08
"OW288","GRHENDER","Approved","2025-12-05T17:23:08.7304562Z",2025-11-06 18:00:00,2025-08-08,-3,0,-91.1,-0.3,2025-08-08
"OW364","Caroline.Wisheart@gov.bc.ca","Approved","2025-11-28T22:46:08.3699299Z",2025-09-11 19:30:00,2025-08-08,-1.2,0,-35.1,-0.3,2025-08-08
"OW469","GRHENDER","Approved","2025-12-05T22:21:56.3174781Z",2025-11-13 11:00:00,2025-08-07,-3.2,0,-97.8,0.7,2025-08-08
"OW439","GRHENDER","Approved","2025-12-05T00:39:34.6048085Z",2025-11-03 13:00:00,2025-08-07,-2.9,0,-87.9,0.7,2025-08-08
"MW400S","LALYONS","Approved","2025-11-05T22:45:25.308166Z",2025-09-23 12:00:00,2025-08-07,-1.5,0,-46.8,0.7,2025-08-08
"MW365S","LALYONS","Approved","2025-11-17T21:43:03.6347424Z",2025-09-08 10:00:00,2025-08-07,-1,0,-31.7,0.7,2025-08-08
"OW422","Caroline.Wisheart@gov.bc.ca","Approved","2025-11-17T23:29:16.8069754Z",2025-11-03 12:00:00,2025-08-07,-2.9,0,-87.8,0.7,2025-08-08
"OW268","GRHENDER","Approved","2025-12-05T22:33:09.7942578Z",2025-11-14 18:00:00,2025-08-08,-3.3,0,-99.1,-0.3,2025-08-08
"OW464","Caroline.Wisheart@gov.bc.ca","Approved","2025-11-18T00:23:07.2891072Z",2025-10-29 12:00:00,2025-08-07,-2.7,0,-82.8,0.7,2025-08-08
"OW343","GRHENDER","Approved","2025-12-04T17:06:39.0571356Z",2025-08-14 11:00:00,2025-08-07,-0.2,0,-6.8,0.7,2025-08-08
"OW045","Caroline.Wisheart@gov.bc.ca","Approved","2025-11-28T22:18:15.8881542Z",2025-10-30 10:00:00,2025-08-07,-2.8,0,-83.7,0.7,2025-08-08
"OW443","GRHENDER","Approved","2025-12-05T00:13:18.9212245Z",2025-11-03 12:20:00,2025-08-07,-2.9,0,-87.8,0.7,2025-08-08
"OW080","BRJACKSO","Approved","2025-12-12T16:57:05.4935066Z",2025-09-26 09:00:00,2025-08-07,-1.6,0,-49.7,0.7,2025-08-08
"OW399","Caroline.Wisheart@gov.bc.ca","Approved","2025-11-19T23:28:40.4657914Z",2025-11-03 11:00:00,2025-08-07,-2.9,0,-87.8,0.7,2025-08-08
"OW232","GRHENDER","Approved","2025-12-05T17:19:34.935693Z",2025-11-04 17:38:00,2025-08-08,-2.9,0,-89.1,-0.3,2025-08-08
"OW089","BRJACKSO","Approved","2025-07-15T20:36:29.5704572Z",9999-12-31 23:59:59,2024-09-25,-95690.8,10.4,-2912589.3,316.7,2025-08-08
"OW035","Caroline.Wisheart@gov.bc.ca","Approved","2025-11-19T23:32:36.648807Z",2025-11-03 10:00:00,2025-08-07,-2.9,0,-87.8,0.7,2025-08-08
"OW340","GRHENDER","Approved","2025-12-05T00:05:56.6543274Z",2025-10-30 08:46:00,2025-08-07,-2.7,0,-83.7,0.7,2025-08-08
"OW287","GRHENDER","Approved","2025-12-05T00:03:35.5660273Z",2025-08-19 16:00:00,2025-08-08,-0.4,0,-12,-0.3,2025-08-08
"OW081","Caroline.Wisheart@gov.bc.ca","Approved","2025-11-17T22:24:36.1504692Z",2025-09-09 13:00:00,2025-08-07,-1.1,0,-32.8,0.7,2025-08-08
"OW398","GRHENDER","Approved","2025-12-04T17:30:55.7928725Z",2025-08-19 12:12:00,2025-08-07,-0.4,0,-11.8,0.7,2025-08-08
"OW260","Caroline.Wisheart@gov.bc.ca","Approved","2025-11-20T00:26:09.720042Z",2025-09-11 12:00:00,2025-08-07,-1.1,0,-34.8,0.7,2025-08-08
"OW304","GRHENDER","Approved","2025-12-05T00:01:51.3902951Z",2025-08-19 11:49:00,2025-08-07,-0.4,0,-11.8,0.7,2025-08-08
"OW082","Caroline.Wisheart@gov.bc.ca","Approved","2025-11-19T23:19:52.3881558Z",2025-09-11 08:00:00,2025-08-07,-1.1,0,-34.6,0.7,2025-08-08
"OW345","GRHENDER","Approved","2025-12-05T17:00:29.3052716Z",2025-11-03 10:00:00,2025-08-07,-2.9,0,-87.8,0.7,2025-08-08
"OW320","GRHENDER","Approved","2025-12-15T17:14:21.411005Z",2025-11-13 17:00:00,2025-08-08,-3.2,0,-98,-0.3,2025-08-08
"OW289","Caroline.Wisheart@gov.bc.ca","Approved","2025-11-28T19:40:50.9090696Z",2025-11-10 11:00:00,2025-08-07,-3.1,0,-94.8,0.7,2025-08-08
"OW088","Caroline.Wisheart@gov.bc.ca","Approved","2025-11-28T20:33:17.1369288Z",2025-11-10 12:57:00,2025-08-07,-3.1,0,-94.9,0.7,2025-08-08
"OW261","Caroline.Wisheart@gov.bc.ca","Approved","2025-11-28T21:37:47.7276614Z",2025-11-10 11:58:00,2025-08-07,-3.1,0,-94.8,0.7,2025-08-08
"OW374","Caroline.Wisheart@gov.bc.ca","Approved","2025-11-19T23:21:12.7078397Z",2025-09-09 12:00:00,2025-08-07,-1.1,0,-32.8,0.7,2025-08-08
"OW400","Caroline.Wisheart@gov.bc.ca","Approved","2025-11-17T23:00:20.6667889Z",2025-09-23 12:00:00,2025-08-07,-1.5,0,-46.8,0.7,2025-08-08
"OW375","Caroline.Wisheart@gov.bc.ca","Approved","2025-11-15T01:10:00.4576277Z",2025-09-04 10:00:00,2025-08-07,-0.9,0,-27.7,0.7,2025-08-08
"OW383","GRHENDER","Approved","2025-12-05T23:21:38.1965715Z",2025-11-21 18:00:00,2025-08-08,-3.5,0,-106.1,-0.3,2025-08-08
"OW376","Caroline.Wisheart@gov.bc.ca","Approved","2025-11-28T21:59:41.6692446Z",2025-09-12 08:00:00,2025-08-07,-1.2,0,-35.6,0.7,2025-08-08
"OW365","Caroline.Wisheart@gov.bc.ca","Approved","2025-11-28T22:08:49.99587Z",2025-09-08 11:00:00,2025-08-07,-1,0,-31.8,0.7,2025-08-08
"OW389","GRHENDER","Approved","2025-12-04T23:44:49.9335382Z",2025-08-19 18:00:00,2025-08-08,-0.4,0,-12,-0.3,2025-08-08
"OW390","GRHENDER","Approved","2025-12-05T22:41:12.9762757Z",2025-11-18 14:00:00,2025-08-07,-3.4,0,-102.9,0.7,2025-08-08
"OW392","GRHENDER","Approved","2025-12-04T23:42:42.123051Z",2025-08-19 20:00:00,2025-08-08,-0.4,0,-12.1,-0.3,2025-08-08
"OW393","GRHENDER","Approved","2025-12-04T19:02:58.7470524Z",2025-08-19 20:00:00,2025-08-08,-0.4,0,-12.1,-0.3,2025-08-08
"OW314","GRHENDER","Approved","2025-12-04T23:58:49.7041593Z",2025-08-19 19:00:00,2025-08-08,-0.4,0,-12.1,-0.3,2025-08-08
"OW369","GRHENDER","Approved","2025-12-05T23:24:33.9718165Z",2025-11-21 09:28:00,2025-08-07,-3.5,0,-105.7,0.7,2025-08-08
"OW378","Caroline.Wisheart@gov.bc.ca","Approved","2025-11-28T00:56:32.1953413Z",2025-11-18 18:28:00,2025-08-08,-3.4,0,-103.1,-0.3,2025-08-08
"OW388","GRHENDER","Approved","2025-12-05T23:14:04.4576924Z",2025-11-18 18:00:00,2025-08-08,-3.4,0,-103.1,-0.3,2025-08-08
"OW423","Caroline.Wisheart@gov.bc.ca","Approved","2025-11-17T23:05:15.4244656Z",2025-09-23 12:00:00,2025-08-07,-1.5,0,-46.8,0.7,2025-08-08
"OW424","GRHENDER","Approved","2025-12-04T17:14:43.8822196Z",2025-08-19 16:00:00,2025-08-08,-0.4,0,-12,-0.3,2025-08-08
"OW516","Caroline.Wisheart@gov.bc.ca","Approved","2025-11-28T18:45:17.5968221Z",2025-11-14 19:16:00,2025-08-08,-3.3,0,-99.1,-0.3,2025-08-08
"OW381","Caroline.Wisheart@gov.bc.ca","Approved","2025-11-28T22:30:47.4381416Z",2025-10-29 12:00:00,2025-08-07,-2.7,0,-82.8,0.7,2025-08-08
"OW517","Caroline.Wisheart@gov.bc.ca","Approved","2025-07-24T21:09:05.4006111Z",2025-04-24 19:45:00,2025-08-08,3.4,0,104.9,-0.3,2025-08-08
"OW504","Caroline.Wisheart@gov.bc.ca","Approved","2025-07-30T23:17:20.5372813Z",2025-06-19 16:00:00,2025-08-08,1.6,0,49,-0.3,2025-08-08
"OW501","Caroline.Wisheart@gov.bc.ca","Approved","2025-07-04T16:00:00.6232672Z",2025-06-12 20:14:00,2025-08-08,1.8,0,55.9,-0.3,2025-08-08
"OW349","Caroline.Wisheart@gov.bc.ca","Approved","2025-02-28T00:40:13.8602475Z",2025-02-13 08:00:00,2025-08-08,5.8,0,175.3,-0.3,2025-08-08
"OW353","GRHENDER","Approved","2025-08-06T23:44:09.9750669Z",2025-07-02 19:31:00,2025-07-02,1.2,1.2,35.9,36.7,2025-08-08
"OW506","GRHENDER","Approved","2025-07-24T16:48:15.2896012Z",2025-04-03 19:53:00,2025-04-03,4.1,4.2,125.9,126.7,2025-08-08
"OW482","BRJACKSO","Approved","2025-01-24T20:19:07.8224339Z",2024-12-06 14:00:00,2024-12-06,8,8,244.1,244.7,2025-08-08
"OW503","Caroline.Wisheart@gov.bc.ca","Approved","2025-08-06T23:46:06.9087807Z",2025-07-04 18:00:00,2025-08-08,1.1,0,34,-0.3,2025-08-08
"OW396","GRHENDER","Approved","2025-12-02T17:50:01.4727797Z",2025-08-08 17:00:00,2025-08-08,0,0,-1,-0.3,2025-08-08
"OW473","Caroline.Wisheart@gov.bc.ca","Approved","2025-07-24T23:17:51.4997439Z",2025-06-05 17:00:00,2025-08-08,2.1,0,63,-0.3,2025-08-08
"OW427","GRHENDER","Approved","2025-08-06T21:25:49.6144926Z",2025-07-24 18:58:00,2025-07-24,0.5,0.5,13.9,14.7,2025-08-08
"OW008","GRHENDER","Approved","2025-08-06T22:59:10.744134Z",2025-07-29 19:11:00,2025-07-29,0.3,0.3,8.9,9.7,2025-08-08
"OW058","GRHENDER","Approved","2025-07-28T21:57:22.8065853Z",2025-07-10 21:10:00,2025-07-10,0.9,0.9,27.8,28.7,2025-08-08
"OW453","Caroline.Wisheart@gov.bc.ca","Approved","2025-07-30T23:07:52.0272094Z",2025-07-22 20:00:00,2025-07-22,0.5,0.5,15.9,16.7,2025-08-08
"OW200","Max.Goetz@gov.bc.ca","Approved","2025-03-05T17:05:55.2848455Z",2024-10-15 16:00:00,2024-10-15,9.7,9.7,296,296.7,2025-08-08
"OW294","GRHENDER","Approved","2025-07-10T16:55:10.0056145Z",2025-04-30 18:45:00,2025-04-30,3.3,3.3,98.9,99.7,2025-08-08
"OW332","GRHENDER","Approved","2025-07-24T21:00:22.0938439Z",2025-06-25 14:00:00,2025-06-25,1.4,1.4,43.1,43.7,2025-08-08
"OW417","Caroline.Wisheart@gov.bc.ca","Approved","2025-07-21T17:32:31.673866Z",2025-06-10 23:00:00,2025-06-10,1.9,1.9,57.8,58.7,2025-08-08
"OW397","GRHENDER","Approved","2025-12-02T17:28:27.574272Z",2025-08-08 16:00:00,2025-08-08,0,0,-1,-0.3,2025-08-08
"OW433","GRHENDER","Approved","2025-07-08T21:02:35.345622Z",2025-05-30 10:20:00,2025-08-07,2.3,0,69.3,0.7,2025-08-08
"OW385","GRHENDER","Approved","2025-07-28T20:32:09.9664217Z",2025-06-13 08:41:00,2025-06-13,1.8,1.8,55.3,55.7,2025-08-08
"OW425","GRHENDER","Approved","2025-08-06T21:32:12.5222357Z",2025-07-24 11:54:00,2025-07-24,0.5,0.5,14.2,14.7,2025-08-08
"OW507","GRHENDER","Approved","2025-07-30T22:50:49.2111519Z",2025-06-20 18:58:00,2025-06-20,1.6,1.6,47.9,48.7,2025-08-08
"OW292","Caroline.Wisheart@gov.bc.ca","Approved","2025-06-27T23:25:08.6684315Z",2025-05-12,2025-08-08,2.9,0,87.7,-0.3,2025-08-08
"OW463","Caroline.Wisheart@gov.bc.ca","Approved","2025-02-28T23:25:44.328638Z",2025-02-14 19:00:00,2025-08-08,5.7,0,173.9,-0.3,2025-08-08
"OW436","GRHENDER","Approved","2025-06-25T22:50:17.4548636Z",2025-04-03 09:05:00,2025-08-07,4.2,0,126.3,0.7,2025-08-08
"OW518","GRHENDER","Approved","2025-07-24T20:36:46.8887412Z",2025-06-16 21:00:00,2025-08-08,1.7,0,51.8,-0.3,2025-08-08
"OW514","Caroline.Wisheart@gov.bc.ca","Approved","2025-08-07T21:42:38.1865678Z",2025-05-29 20:32:00,2025-05-29,2.3,2.3,69.9,70.7,2025-08-08
"OW510","GRHENDER","Approved","2025-07-24T17:31:48.1418138Z",2025-05-13 21:39:00,2025-05-13,2.8,2.8,85.8,86.7,2025-08-08
"OW511","Caroline.Wisheart@gov.bc.ca","Approved","2025-07-03T18:44:27.7260073Z",2025-05-13 17:00:00,2025-05-13,2.8,2.8,86,86.7,2025-08-08
"OW513","Caroline.Wisheart@gov.bc.ca","Approved","2025-07-07T20:58:35.879241Z",2025-06-12 17:00:00,2025-06-12,1.8,1.9,56,56.7,2025-08-08
"OW259","Lindsay.Eenkooren@gov.bc.ca","Approved","2024-06-26T15:59:07.350043Z",2024-06-25 13:00:00,2024-06-25,13.4,13.4,408.2,408.7,2025-08-08
"OW125","GRHENDER","Approved","2025-07-08T20:40:09.6366002Z",2025-05-13 20:10:00,2025-08-08,2.8,0,85.9,-0.3,2025-08-08
"OW071","GRHENDER","Approved","2025-07-28T22:56:09.4010528Z",2025-07-10 14:09:00,2025-07-10,0.9,0.9,28.1,28.7,2025-08-08
"OW361","Caroline.Wisheart@gov.bc.ca","Approved","2025-02-26T00:42:24.5361925Z",2025-02-10 22:00:00,2025-08-08,5.8,0,177.8,-0.3,2025-08-08
"OW311","GRHENDER","Approved","2025-07-24T20:23:47.8402159Z",2025-06-12 12:10:00,2025-06-12,1.8,1.9,56.2,56.7,2025-08-08
"OW460","Caroline.Wisheart@gov.bc.ca","Approved","2025-06-27T22:57:25.967697Z",2025-05-12 15:00:00,2025-08-08,2.9,0,87.1,-0.3,2025-08-08
"OW282","Jeff.Corrie@gov.bc.ca","Approved","2025-04-28T17:28:04.9084355Z",2025-04-23 21:27:00,2025-04-23,3.5,3.5,105.8,106.7,2025-08-08
"OW481","BRJACKSO","Approved","2025-01-30T21:58:54.400604Z",2024-12-06 21:00:00,2024-12-06,8,8,243.8,244.7,2025-08-08
"OW445","Caroline.Wisheart@gov.bc.ca","Approved","2025-07-21T18:40:46.0096449Z",2025-06-10 21:00:00,2025-06-10,1.9,1.9,57.8,58.7,2025-08-08
"OW416","Caroline.Wisheart@gov.bc.ca","Approved","2025-07-11T18:51:05.4897284Z",2025-06-10 22:00:00,2025-06-10,1.9,1.9,57.8,58.7,2025-08-08
"OW337","GRHENDER","Approved","2025-06-25T21:31:17.0650005Z",2025-04-03 11:00:00,2025-08-07,4.1,0,126.2,0.7,2025-08-08
"OW356","Jeff.Corrie@gov.bc.ca","Approved","2025-06-10T17:19:19.6901118Z",2025-04-30 20:55:00,2025-04-30,3.2,3.3,98.8,99.7,2025-08-08
"OW372","GRHENDER","Approved","2025-07-28T22:01:03.6550774Z",2025-07-10 10:00:00,2025-07-10,0.9,0.9,28.3,28.7,2025-08-08
"OW386","Caroline.Wisheart@gov.bc.ca","Approved","2025-05-20T23:15:12.4868221Z",2025-05-05 22:02:00,2025-08-08,3.1,0,93.8,-0.3,2025-08-08
"OW471","Caroline.Wisheart@gov.bc.ca","Approved","2025-07-02T22:09:43.8251007Z",2025-05-13 21:00:00,2025-08-08,2.8,0,85.8,-0.3,2025-08-08
"OW478","Caroline.Wisheart@gov.bc.ca","Approved","2025-07-24T22:58:58.6153267Z",2025-05-29 17:00:00,2025-08-08,2.3,0,70,-0.3,2025-08-08
"OW201","GRHENDER","Approved","2025-07-30T22:57:01.9522904Z",2025-06-18 16:27:00,2025-06-18,1.6,1.7,50,50.7,2025-08-08
"OW485","Caroline.Wisheart@gov.bc.ca","Approved","2025-03-03T18:24:43.4914336Z",2025-02-14 16:00:00,2025-08-08,5.7,0,174,-0.3,2025-08-08
"OW401","GRHENDER","Approved","2025-07-24T20:54:20.5351863Z",2025-06-24 17:00:00,2025-08-08,1.4,0,44,-0.3,2025-08-08
"OW410","GRHENDER","Approved","2025-07-10T17:56:33.1262882Z",2025-04-29 18:42:00,2025-04-29,3.3,3.3,99.9,100.7,2025-08-08
"OW496","BRJACKSO","Approved","2025-01-30T02:10:43.3087359Z",2024-12-06 19:45:00,2024-12-06,8,8,243.8,244.7,2025-08-08
"OW295","GRHENDER","Approved","2025-07-08T20:59:50.0150412Z",2025-05-30 19:00:00,2025-08-08,2.3,0,68.9,-0.3,2025-08-08
"OW185","Caroline.Wisheart@gov.bc.ca","Approved","2025-07-30T22:34:02.0133075Z",2025-06-16 19:43:00,2025-06-16,1.7,1.7,51.9,52.7,2025-08-08
"OW442","GRHENDER","Approved","2025-07-10T20:29:40.6726953Z",2025-04-30 21:20:00,2025-04-30,3.2,3.3,98.8,99.7,2025-08-08
"OW354","Caroline.Wisheart@gov.bc.ca","Approved","2025-08-07T00:39:21.7069078Z",2025-07-03 21:00:00,2025-07-03,1.1,1.2,34.8,35.7,2025-08-08
"OW264","Caroline.Wisheart@gov.bc.ca","Approved","2025-07-28T22:51:01.8164268Z",2025-06-30 09:07:00,2025-08-07,1.3,0,38.3,0.7,2025-08-08
"OW272","GRHENDER","Approved","2025-08-06T23:04:24.1100579Z",2025-05-21 20:00:00,2025-08-08,2.6,0,77.9,-0.3,2025-08-08
"OW002","Caroline.Wisheart@gov.bc.ca","Approved","2025-08-06T20:56:15.1021111Z",2025-07-29 17:00:00,2025-07-29,0.3,0.3,9,9.7,2025-08-08
"OW118","Caroline.Wisheart@gov.bc.ca","Approved","2025-07-30T21:41:28.2583371Z",2025-05-14 20:00:00,2025-05-14,2.8,2.8,84.9,85.7,2025-08-08
"OW299","GRHENDER","Approved","2025-08-07T17:17:51.1835416Z",2025-07-29 18:22:00,2025-07-29,0.3,0.3,8.9,9.7,2025-08-08
"OW204","GRHENDER","Approved","2025-07-08T23:04:05.0448691Z",2025-06-16 12:00:00,2025-06-16,1.7,1.7,52.2,52.7,2025-08-08
"OW284","GRHENDER","Approved","2025-07-08T20:42:03.0522247Z",2025-05-15 15:00:00,2025-05-15,2.8,2.8,84.1,84.7,2025-08-08
"OW197","GRHENDER","Approved","2025-07-24T23:09:05.0992572Z",2025-06-13 10:30:00,2025-06-13,1.8,1.8,55.3,55.7,2025-08-08
"OW203","Max.Goetz@gov.bc.ca","Approved","2025-04-16T22:14:38.3045895Z",2025-04-09 17:06:00,2025-04-09,3.9,4,120,120.7,2025-08-08
"OW211","GRHENDER","Approved","2025-07-08T23:03:03.8008864Z",2025-06-16 13:00:00,2025-06-16,1.7,1.7,52.2,52.7,2025-08-08
"OW290","GRHENDER","Approved","2025-07-08T20:30:45.1186559Z",2025-05-12 17:00:00,2025-08-08,2.9,0,87,-0.3,2025-08-08
"OW283","GRHENDER","Approved","2025-07-08T20:47:42.9792334Z",2025-05-14 15:00:00,2025-05-14,2.8,2.8,85.1,85.7,2025-08-08
"OW074","Caroline.Wisheart@gov.bc.ca","Approved","2025-07-28T21:36:21.4305352Z",2025-05-27 08:36:00,2025-08-07,2.4,0,72.3,0.7,2025-08-08
"OW060","GRHENDER","Approved","2025-11-27T18:15:32.9789287Z",2025-07-29 20:00:00,2025-07-30,0.3,0.3,8.9,8.7,2025-08-08
"OW117","Caroline.Wisheart@gov.bc.ca","Approved","2025-07-30T21:26:20.8724183Z",2025-05-13 21:27:00,2025-07-31,2.8,0.3,85.8,7.7,2025-08-08
"OW196","GRHENDER","Approved","2025-07-28T20:47:10.6365443Z",2025-06-13 17:34:00,2025-06-13,1.8,1.8,55,55.7,2025-08-08
"OW255","Caroline.Wisheart@gov.bc.ca","Approved","2025-07-25T22:37:30.5122886Z",2025-06-10 18:00:00,2025-06-10,1.9,1.9,58,58.7,2025-08-08
"OW319","GRHENDER","Approved","2025-07-08T20:27:24.359126Z",2025-05-12 17:00:00,2025-08-08,2.9,0,87,-0.3,2025-08-08
"OW047","Caroline.Wisheart@gov.bc.ca","Approved","2025-07-28T23:39:31.9571225Z",2025-06-12 12:58:00,2025-08-07,1.8,0,56.2,0.7,2025-08-08
"OW075","Max.Goetz@gov.bc.ca","Approved","2025-04-16T22:20:43.6595203Z",2025-04-09 16:43:00,2025-04-09,3.9,4,120,120.7,2025-08-08
"OW115","Caroline.Wisheart@gov.bc.ca","Approved","2025-07-28T23:26:33.2842375Z",2025-06-30 22:55:00,2025-06-30,1.2,1.3,37.8,38.7,2025-08-08
"OW124","Caroline.Wisheart@gov.bc.ca","Approved","2025-07-11T18:36:05.8792907Z",2025-06-09 23:00:00,2025-06-09,1.9,2,58.8,59.7,2025-08-08
"OW362","GRHENDER","Approved","2025-07-24T18:08:27.6947906Z",2025-05-28 17:49:00,2025-05-28,2.3,2.4,71,71.7,2025-08-08
"OW122","Caroline.Wisheart@gov.bc.ca","Approved","2025-07-30T22:44:32.6957482Z",2025-05-14 19:36:00,2025-05-14,2.8,2.8,84.9,85.7,2025-08-08
"OW180","Caroline.Wisheart@gov.bc.ca","Approved","2025-07-28T23:45:55.1720087Z",2025-05-13 19:47:00,2025-07-31,2.8,0.3,85.9,7.7,2025-08-08
"OW154","Max.Goetz@gov.bc.ca","Approved","2024-10-28T16:19:39.372399Z",2024-10-10 15:00:00,2025-08-07,9.9,0,301.1,0.7,2025-08-08
"OW172","Caroline.Wisheart@gov.bc.ca","Approved","2025-07-08T18:44:51.5625456Z",2025-04-30 20:16:00,2025-04-30,3.2,3.3,98.9,99.7,2025-08-08
"OW217","Caroline.Wisheart@gov.bc.ca","Approved","2025-07-28T22:40:15.7325535Z",2025-05-27 00:01:00,2025-05-27,2.4,2.4,72.7,72.7,2025-08-08
"OW258","GRHENDER","Approved","2025-07-08T20:37:29.108027Z",2025-05-13 15:00:00,2025-08-08,2.8,0,86.1,-0.3,2025-08-08
"OW293","Caroline.Wisheart@gov.bc.ca","Approved","2025-05-02T23:52:04.04693Z",2025-04-22 09:30:00,2025-08-07,3.5,0,107.3,0.7,2025-08-08
"OW236","Jeff.Corrie@gov.bc.ca","Approved","2025-04-28T17:23:46.5295209Z",2025-04-23 16:37:00,2025-04-23,3.5,3.5,106,106.7,2025-08-08
"OW262","Caroline.Wisheart@gov.bc.ca","Approved","2025-07-08T21:53:16.6807566Z",2025-04-29 19:47:00,2025-04-29,3.3,3.3,99.9,100.7,2025-08-08
"OW301","GRHENDER","Approved","2025-08-06T23:38:09.9637413Z",2025-07-10 19:45:00,2025-07-10,0.9,0.9,27.9,28.7,2025-08-08
"OW291","GRHENDER","Approved","2025-07-24T18:11:28.2396985Z",2025-05-28 17:59:00,2025-05-28,2.3,2.4,71,71.7,2025-08-08
"OW321","GRHENDER","Approved","2025-07-08T21:03:57.2254588Z",2025-05-30 08:53:00,2025-08-07,2.3,0,69.3,0.7,2025-08-08
"OW096","TLEGAULT","Approved","2020-10-20T19:21:40.382Z",2020-10-01 11:00:00,2020-04-07,58.2,64,1771.2,1948.7,2025-08-08
"OW344","Max.Goetz@gov.bc.ca","Approved","2024-11-15T18:30:31.2162653Z",2024-09-20 11:00:00,2024-09-20,10.6,10.6,321.2,321.7,2025-08-08
"OW357","Caroline.Wisheart@gov.bc.ca","Approved","2025-01-27T22:48:44.6054272Z",2025-01-22 10:00:00,2025-08-07,6.5,0,197.2,0.7,2025-08-08
"OW359","Lindsay.Eenkooren@gov.bc.ca","Approved","2024-12-03T21:17:23.9695666Z",2024-11-27 12:00:00,2024-11-27,8.3,8.3,253.2,253.7,2025-08-08
"OW360","Max.Goetz@gov.bc.ca","Approved","2025-03-12T19:12:44.3257274Z",2025-03-06 17:00:00,2025-08-08,5.1,0,154,-0.3,2025-08-08
"OW371","GRHENDER","Approved","2025-11-27T18:13:45.0922947Z",2025-07-24 16:00:00,2025-07-24,0.5,0.5,14,14.7,2025-08-08
"OW373","GRHENDER","Approved","2025-11-27T20:59:10.300594Z",2025-08-05 19:00:00,2025-08-05,0.1,0.1,1.9,2.7,2025-08-08
"OW384","GRHENDER","Approved","2025-07-24T17:42:35.4258849Z",2025-05-14 18:51:00,2025-05-14,2.8,2.8,84.9,85.7,2025-08-08
"OW394","GRHENDER","Approved","2025-12-04T17:03:57.1728333Z",2025-08-08 08:46:00,2025-08-07,0,0,-0.7,0.7,2025-08-08
"OW408","Caroline.Wisheart@gov.bc.ca","Approved","2025-07-02T21:52:11.8776992Z",2025-05-13,2025-05-13,2.8,2.8,86.7,86.7,2025-08-08
"OW377","Caroline.Wisheart@gov.bc.ca","Approved","2025-07-03T23:05:24.5846227Z",2025-06-05 13:40:00,2025-08-07,2.1,0,63.1,0.7,2025-08-08
"OW296","GRHENDER","Approved","2025-07-24T20:16:23.714795Z",2025-05-30 08:50:00,2025-05-30,2.3,2.3,69.3,69.7,2025-08-08
"OW275","GRHENDER","Approved","2025-08-06T23:10:41.8674936Z",2025-07-02 19:04:00,2025-07-02,1.2,1.2,35.9,36.7,2025-08-08
"OW303","GRHENDER","Approved","2025-07-08T21:05:18.8490042Z",2025-05-30 09:38:00,2025-08-07,2.3,0,69.3,0.7,2025-08-08
"OW286","Caroline.Wisheart@gov.bc.ca","Approved","2025-07-17T23:41:54.348482Z",2025-06-10 18:00:00,2025-06-10,1.9,1.9,58,58.7,2025-08-08
