"ObsWell","User","LevelDescription","DateAppliedUtc","EndTime","LastGrade","AgeApprovedDat_Months","AgeGradeDat_Months","ReportDate"
"OW517","Max.Goetz@gov.bc.ca","Approved","2024-10-29T19:10:29.351067Z",2024-10-03 17:30:00,2024-10-03,4,4.1,2025-02-04
"OW502","Max.Goetz@gov.bc.ca","Approved","2024-10-29T18:56:27.5792641Z",2024-10-10 19:36:00,2024-10-10,3.8,3.8,2025-02-04
"OW302","Max.Goetz@gov.bc.ca","Approved","2024-11-20T20:19:22.055745Z",2024-10-22 11:00:00,2024-10-22,3.4,3.4,2025-02-04
"OW504","Caroline.Wisheart@gov.bc.ca","Approved","2025-02-11T19:21:42.7817992Z",2025-01-29 16:00:00,2025-01-29,0.2,0.2,2025-02-04
"OW501","Max.Goetz@gov.bc.ca","Approved","2025-01-29T18:33:59.4841771Z",2024-11-22 13:37:00,2024-11-22,2.4,2.4,2025-02-04
"OW349","Lindsay.Eenkooren@gov.bc.ca","Approved","2024-07-29T21:23:14.4705601Z",2024-07-25 16:00:00,2024-07-25,6.3,6.4,2025-02-04
"OW353","Caroline.Wisheart@gov.bc.ca","Approved","2025-02-06T17:14:04.3715841Z",2025-01-29 19:00:00,2025-01-29,0.2,0.2,2025-02-04
"OW506","Max.Goetz@gov.bc.ca","Approved","2024-10-04T18:59:01.091408Z",2024-09-25 23:06:00,2024-09-25,4.3,4.3,2025-02-04
"OW482","BRJACKSO","Approved","2025-01-24T20:19:07.8224339Z",2024-12-06 14:00:00,2024-12-06,1.9,2,2025-02-04
"OW503","Caroline.Wisheart@gov.bc.ca","Approved","2025-02-11T17:51:34.7934663Z",2025-01-28 19:00:00,2025-01-28,0.2,0.2,2025-02-04
"OW351","GRHENDER","Approved","2025-02-04T23:46:54.2280209Z",2025-01-23 10:00:00,2025-01-23,0.4,0.4,2025-02-04
"OW396","GRHENDER","Approved","2024-08-12T22:50:28.0095124Z",2024-07-09 18:00:00,2025-01-09,6.9,0.8,2025-02-04
"OW473","Lindsay.Eenkooren@gov.bc.ca","Approved","2024-09-23T15:13:10.1981778Z",2024-09-19 19:00:00,2024-09-18,4.5,4.6,2025-02-04
"OW427","GRHENDER","Approved","2024-10-11T20:22:11.2272966Z",2024-09-09 21:00:00,2024-09-09,4.8,4.9,2025-02-04
"OW008","BRJACKSO","Approved","2025-01-29T15:49:52.2367727Z",2025-01-22 22:00:00,2025-01-22,0.4,0.4,2025-02-04
"OW058","GRHENDER","Approved","2025-01-09T00:11:02.175421Z",2024-10-08 17:00:00,2024-10-08,3.9,3.9,2025-02-04
"OW453","Lindsay.Eenkooren@gov.bc.ca","Approved","2024-11-19T21:49:05.4108586Z",2024-11-14 17:00:00,2024-11-14,2.7,2.7,2025-02-04
"OW288","GRHENDER","Approved","2024-11-12T23:44:25.8470937Z",2024-10-30 20:00:00,2024-10-30,3.1,3.2,2025-02-04
"OW200","GRHENDER","Approved","2024-11-18T20:08:43.7371699Z",2024-10-15 16:00:00,2024-10-15,3.6,3.7,2025-02-04
"OW294","Jeff.Corrie@gov.bc.ca","Approved","2024-08-27T00:01:09.7389641Z",2024-08-13 20:54:00,2024-08-13,5.7,5.7,2025-02-04
"OW292","Lindsay.Eenkooren@gov.bc.ca","Approved","2024-10-08T17:51:26.0397177Z",2024-10-01 21:00:00,2024-10-01,4.1,4.1,2025-02-04
"OW332","Max.Goetz@gov.bc.ca","Approved","2024-10-28T16:16:09.5618354Z",2024-10-10 11:27:00,2024-10-10,3.8,3.8,2025-02-04
"OW364","Max.Goetz@gov.bc.ca","Approved","2024-11-01T21:19:36.7014099Z",2024-09-25 23:00:00,2024-09-25,4.3,4.3,2025-02-04
"OW417","BRJACKSO","Approved","2024-12-18T21:17:37.9984494Z",2024-10-28 22:00:00,2024-10-28,3.2,3.2,2025-02-04
"OW397","GRHENDER","Approved","2025-01-03T23:11:51.8475581Z",2024-10-17 22:00:00,2024-10-17,3.6,3.6,2025-02-04
"OW433","GRHENDER","Approved","2025-02-03T21:37:11.5093687Z",2024-12-18 13:48:00,2024-12-18,1.5,1.6,2025-02-04
"OW385","GRHENDER","Approved","2025-01-17T19:16:31.2160678Z",2024-12-10 13:00:00,2024-12-10,1.8,1.8,2025-02-04
"OW425","GRHENDER","Approved","2024-10-11T21:12:50.7539385Z",2024-09-18 08:00:00,2024-09-18,4.5,4.6,2025-02-04
"OW507","GRHENDER","Approved","2024-10-11T22:05:21.399527Z",2024-10-01 20:00:00,2024-10-01,4.1,4.1,2025-02-04
"OW463","Lindsay.Eenkooren@gov.bc.ca","Approved","2024-08-02T17:21:17.72616Z",2024-08-01 16:00:00,2024-08-01,6.1,6.1,2025-02-04
"OW436","GRHENDER","Approved","2025-02-04T17:40:46.0299082Z",2025-01-21 10:00:00,2025-01-21,0.4,0.4,2025-02-04
"OW469","GRHENDER","Approved","2024-10-09T23:39:22.4602562Z",2024-09-06 11:00:00,2024-09-06,4.9,5,2025-02-04
"OW439","GRHENDER","Approved","2024-10-10T20:57:53.7598879Z",2024-09-06 13:00:00,2024-09-06,4.9,5,2025-02-04
"OW518","Max.Goetz@gov.bc.ca","Approved","2024-12-03T23:00:36.9157541Z",2024-10-01 10:00:00,2024-10-01,4.1,4.1,2025-02-04
"MW400S","LALYONS","Approved","2024-11-15T19:27:19.9052696Z",2024-09-05 09:00:00,2024-09-05,5,5,2025-02-04
"MW365S","LALYONS","Approved","2024-11-15T21:53:01.6513957Z",2024-09-16 10:00:00,2024-09-16,4.6,4.6,2025-02-04
"MW21113D","LALYONS","Approved","2024-04-09T17:43:32.1568732Z",2024-04-04 09:00:00,2024-04-04,10,10,2025-02-04
"OW514","Max.Goetz@gov.bc.ca","Approved","2024-11-29T16:32:22.2719281Z",2024-11-07 20:01:00,2024-11-07,2.9,2.9,2025-02-04
"OW510","Max.Goetz@gov.bc.ca","Approved","2024-10-31T15:15:49.2247106Z",2024-10-16 22:16:00,2024-10-16,3.6,3.6,2025-02-04
"OW511","Lindsay.Eenkooren@gov.bc.ca","Approved","2024-10-22T16:11:48.4583419Z",2024-10-02 16:00:00,2024-10-02,4.1,4.1,2025-02-04
"OW513","GRHENDER","Approved","2024-12-17T16:58:05.7043692Z",2024-11-22 20:00:00,2024-11-22,2.4,2.4,2025-02-04
"OW259","Lindsay.Eenkooren@gov.bc.ca","Approved","2024-06-26T15:59:07.350043Z",2024-06-25 13:00:00,2024-06-25,7.3,7.3,2025-02-04
"OW125","GRHENDER","Approved","2025-01-06T23:36:12.3286543Z",2024-11-26 22:00:00,2024-11-26,2.3,2.3,2025-02-04
"OW071","GRHENDER","Approved","2025-01-17T23:24:00.9101139Z",2024-12-11 13:00:00,2024-12-11,1.8,1.8,2025-02-04
"OW361","Lindsay.Eenkooren@gov.bc.ca","Approved","2024-07-29T21:01:35.9584422Z",2024-07-25 19:00:00,2024-07-25,6.3,6.4,2025-02-04
"OW311","Max.Goetz@gov.bc.ca","Approved","2024-10-04T18:51:59.6587893Z",2024-09-12 12:00:00,2024-09-12,4.7,4.8,2025-02-04
"OW422","Max.Goetz@gov.bc.ca","Approved","2024-11-05T18:28:33.2032569Z",2024-11-04 12:00:00,2024-11-04,3,3,2025-02-04
"OW460","Lindsay.Eenkooren@gov.bc.ca","Approved","2024-10-08T22:47:57.3210976Z",2024-10-01 15:00:00,2024-10-01,4.1,4.1,2025-02-04
"MW21113S","LALYONS","Approved","2024-04-09T21:25:27.0005482Z",2024-04-04 10:00:00,2024-10-04,10,4,2025-02-04
"OW268","GRHENDER","Approved","2024-11-12T22:00:37.174737Z",2024-10-09 16:00:00,2024-10-09,3.8,3.9,2025-02-04
"OW282","Jeff.Corrie@gov.bc.ca","Approved","2024-10-22T23:27:40.4363514Z",2024-10-10 21:00:00,2024-10-10,3.8,3.8,2025-02-04
"OW481","BRJACKSO","Approved","2025-01-30T21:58:54.400604Z",2024-12-06 21:00:00,2024-12-06,1.9,2,2025-02-04
"OW445","Max.Goetz@gov.bc.ca","Approved","2025-01-29T18:24:36.6429506Z",2024-10-15 21:00:00,2024-10-15,3.6,3.7,2025-02-04
"OW416","Andry.Gunawan@gov.bc.ca","Approved","2024-11-14T19:48:33.2794298Z",2024-10-01 20:00:00,2024-10-01,4.1,4.1,2025-02-04
"OW464","Max.Goetz@gov.bc.ca","Approved","2024-11-12T16:19:58.5349306Z",2024-10-22 14:00:00,2024-10-22,3.4,3.4,2025-02-04
"OW343","GRHENDER","Approved","2025-01-17T23:18:17.3985487Z",2024-12-11 11:00:00,2024-12-11,1.8,1.8,2025-02-04
"OW337","GRHENDER","Approved","2024-10-11T21:55:10.58539Z",2024-09-19 13:00:00,2024-09-19,4.5,4.5,2025-02-04
"OW356","Max.Goetz@gov.bc.ca","Approved","2024-11-01T15:04:23.324164Z",2024-10-17 21:17:00,2024-10-17,3.6,3.6,2025-02-04
"OW372","GRHENDER","Approved","2025-01-03T23:44:20.880251Z",2024-11-18 12:00:00,2024-11-18,2.5,2.6,2025-02-04
